"Eva's Chocolate Hazelnut Butter Cookies","vanilla"
"Wonderful Slow Cooker Lentils","lentil"
"Wonderful Slow Cooker Lentils","onion"
"Wonderful Slow Cooker Lentils","garlic"
"Wonderful Slow Cooker Lentils","tomato"
"Wonderful Slow Cooker Lentils","chicken broth"
"Wonderful Slow Cooker Lentils","carrot"
"Wonderful Slow Cooker Lentils","celery"
"Wonderful Slow Cooker Lentils","bell pepper"
"Wonderful Slow Cooker Lentils","parsley"
"Wonderful Slow Cooker Lentils","bay leaf"
"Wonderful Slow Cooker Lentils","salt"
"Wonderful Slow Cooker Lentils","marjoram"
"Wonderful Slow Cooker Lentils","sage"
"Wonderful Slow Cooker Lentils","thyme"
"Wonderful Slow Cooker Lentils","low-fat cheddar cheese"
"Wonderful Slow Cooker Lentils","ground pepper"
"Spanish Rice Pronto","canola oil"
"Spanish Rice Pronto","extra lean ground beef"
"Spanish Rice Pronto","green pepper"
"Spanish Rice Pronto","onion"
"Spanish Rice Pronto","minute rice"
"Spanish Rice Pronto","tomato sauce"
"Spanish Rice Pronto","hot water"
"Spanish Rice Pronto","salt"
"Spanish Rice Pronto","ground black pepper"
"Spanish Rice Pronto","green olive"
"Paella Croquettes","onion"
"Paella Croquettes","bay leaf"
"Paella Croquettes","garlic"
"Paella Croquettes","chicken bouillon cube"
"Paella Croquettes","turmeric"
"Paella Croquettes","olive oil"
"Paella Croquettes","water"
"Paella Croquettes","salami"
"Paella Croquettes","smoked ham"
"Paella Croquettes","egg"
"Paella Croquettes","oil"
"Paella Croquettes","parsley"
"Paella Croquettes","dried seasoned breadcrumb"
"Paella Croquettes","seasoned flour"
"Vincent Price's Roast Pork Castilian Style","ham"
"Vincent Price's Roast Pork Castilian Style","butter"
"Vincent Price's Roast Pork Castilian Style","bay leaf"
"Vincent Price's Roast Pork Castilian Style","garlic"
"Vincent Price's Roast Pork Castilian Style","dried thyme"
"Vincent Price's Roast Pork Castilian Style","parsley"
"Vincent Price's Roast Pork Castilian Style","onion"
"Vincent Price's Roast Pork Castilian Style","white wine"
"Vincent Price's Roast Pork Castilian Style","sweet paprika"
"Vincent Price's Roast Pork Castilian Style","salt"
"Vincent Price's Roast Pork Castilian Style","juice of lemon"
"Garlic Chicken ( Pollo Al Ajillo)","all-purpose flour"
"Garlic Chicken ( Pollo Al Ajillo)","salt"
"Garlic Chicken ( Pollo Al Ajillo)","ground black pepper"
"Garlic Chicken ( Pollo Al Ajillo)","chicken breast"
"Garlic Chicken ( Pollo Al Ajillo)","garlic"
"Garlic Chicken ( Pollo Al Ajillo)","olive oil"
"Garlic Chicken ( Pollo Al Ajillo)","butter"
"Garlic Chicken ( Pollo Al Ajillo)","white wine"
"Garlic Chicken ( Pollo Al Ajillo)","chicken stock"
"Garlic Chicken ( Pollo Al Ajillo)","parsley"
"Garlic Chicken ( Pollo Al Ajillo)","sherry wine"
"Garlic Chicken ( Pollo Al Ajillo)","brandy"
"Garlic Chicken ( Pollo Al Ajillo)","cayenne pepper"
"Garlic Chicken ( Pollo Al Ajillo)","lemon pepper"
"Garlic Chicken ( Pollo Al Ajillo)","paprika"
"Garlic Chicken ( Pollo Al Ajillo)","parsley"
"Garlic Chicken ( Pollo Al Ajillo)","ginger"
"Garlic Chicken ( Pollo Al Ajillo)","dry mustard"
"Garlic Chicken ( Pollo Al Ajillo)","salt and pepper"
"Achiote Paste","annatto seed"
"Achiote Paste","cumin powder"
"Achiote Paste","chipotle chili"
"Achiote Paste","allspice berry"
"Achiote Paste","salt"
"Achiote Paste","nutmeg"
"Pumpkin Flan With Brown Sugar Crust","brown sugar"
"Pumpkin Flan With Brown Sugar Crust","egg"
"Pumpkin Flan With Brown Sugar Crust","pumpkin puree"
"Pumpkin Flan With Brown Sugar Crust","sugar"
"Pumpkin Flan With Brown Sugar Crust","salt"
"Pumpkin Flan With Brown Sugar Crust","cinnamon"
"Pumpkin Flan With Brown Sugar Crust","nutmeg"
"Pumpkin Flan With Brown Sugar Crust","milk"
"Pumpkin Flan With Brown Sugar Crust","heavy cream"
"Pumpkin Flan With Brown Sugar Crust","vanilla"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","onion"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","olive oil"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","bay leaf"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","jalapeno chili"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","garlic"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","tomato puree"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","sugar"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","soy sauce"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","plum tomato"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","white wine"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","frozen potato"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","butter"
"Roast Potatoes in Sweet Hot Sauce ( Patatas Bravas)","salt and pepper"
"Spanish Paella","olive oil"
"Spanish Paella","chicken"
"Spanish Paella","chorizo sausage"
"Spanish Paella","garlic"
"Spanish Paella","yellow onion"
"Spanish Paella","white rice"
"Spanish Paella","saffron"
"Spanish Paella","beef broth"
"Spanish Paella","roasted red pepper"
"Spanish Paella","green onion"
"Spanish Paella","coriander"
"Spanish Paella","jalapeno chili"
"Spanish Paella","red pepper flake"
"Spanish Paella","shrimp"
"Spanish Paella","green pea"
"Vegetable Brown Rice","water"
"Vegetable Brown Rice","brown rice"
"Vegetable Brown Rice","dried basil"
"Vegetable Brown Rice","carrot"
"Vegetable Brown Rice","onion"
"Vegetable Brown Rice","green onion"
"Vegetable Brown Rice","raisin"
"Vegetable Brown Rice","olive oil"
"Vegetable Brown Rice","frozen pea"
"Vegetable Brown Rice","salt"
"Vegetable Brown Rice","pecan halve"
"Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado)","chicken breast"
"Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado)","egg"
"Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado)","olive oil"
"Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado)","honey"
"Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado)","dijon mustard"
"Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado)","soy sauce"
"Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado)","flour"
"Battered Chicken Tapas With Honey and Mustard  ( Pollo Rebozado)","salt and pepper"
"Champinones Al Ajillo  ( Garlic Mushrooms)","olive oil"
"Champinones Al Ajillo  ( Garlic Mushrooms)","mushroom"
"Champinones Al Ajillo  ( Garlic Mushrooms)","garlic"
"Champinones Al Ajillo  ( Garlic Mushrooms)","juice of lemon"
"Champinones Al Ajillo  ( Garlic Mushrooms)","ground pepper"
"Champinones Al Ajillo  ( Garlic Mushrooms)","salt"
"Spanish Oven Baked Roast Chicken","bay leaf"
"Spanish Oven Baked Roast Chicken","butter"
"Spanish Oven Baked Roast Chicken","dried parsley"
"Spanish Oven Baked Roast Chicken","garlic"
"Spanish Oven Baked Roast Chicken","onion"
"Spanish Oven Baked Roast Chicken","red wine vinegar"
"Spanish Oven Baked Roast Chicken","tomato sauce"
"Spanish Oven Baked Roast Chicken","olive oil"
"Spanish Oven Baked Roast Chicken","chicken"
"Chorizo Stew","chili powder"
"Chorizo Stew","spring onion"
"Chorizo Stew","paprika"
"Chorizo Stew","tomato paste"
"Chorizo Stew","tomato"
"Chorizo Stew","potato"
"Chorizo Stew","chorizo sausage"
"Chorizo Stew","green pepper"
"Chorizo Stew","onion"
"Chorizo Stew","bay leaf"
"Chorizo Stew","oil"
"Chorizo Stew","salt and pepper"
"The Best Rice and Beans Ever","olive oil"
"The Best Rice and Beans Ever","water"
"The Best Rice and Beans Ever","basil"
"The Best Rice and Beans Ever","oregano"
"The Best Rice and Beans Ever","salt"
"The Best Rice and Beans Ever","red pepper"
"The Best Rice and Beans Ever","coriander"
"The Best Rice and Beans Ever","black bean"
"The Best Rice and Beans Ever","kalamata olive"
"The Best Rice and Beans Ever","sofrito sauce"
"The Best Rice and Beans Ever","yellow onion"
"The Best Rice and Beans Ever","garlic"
"The Best Rice and Beans Ever","basmati rice"
"The Best Rice and Beans Ever","center-cut pork chop"
"Honey &amp; Almond Spanish Hot Chocolate","milk"
"Honey &amp; Almond Spanish Hot Chocolate","almond extract"
"Honey &amp; Almond Spanish Hot Chocolate","vanilla extract"
"Honey &amp; Almond Spanish Hot Chocolate","honey"
"Honey &amp; Almond Spanish Hot Chocolate","water"
"Honey &amp; Almond Spanish Hot Chocolate","cornstarch"
"Honey &amp; Almond Spanish Hot Chocolate","cocoa"
"Enchiladas With Barbecued Greens","olive oil"
"Enchiladas With Barbecued Greens","frozen onion"
"Enchiladas With Barbecued Greens","garlic"
"Enchiladas With Barbecued Greens","tomato paste"
"Enchiladas With Barbecued Greens","raisin"
"Enchiladas With Barbecued Greens","liquid smoke"
"Enchiladas With Barbecued Greens","ground cumin"
"Enchiladas With Barbecued Greens","dried oregano"
"Enchiladas With Barbecued Greens","salt"
"Enchiladas With Barbecued Greens","black pepper"
"Enchiladas With Barbecued Greens","tabasco sauce"
"Enchiladas With Barbecued Greens","swiss chard"
"Enchiladas With Barbecued Greens","flour tortilla"
"Spanish Style Paella","olive oil"
"Spanish Style Paella","mild italian sausage"
"Spanish Style Paella","chicken breast"
"Spanish Style Paella","carrot"
"Spanish Style Paella","white onion"
"Spanish Style Paella","celery"
"Spanish Style Paella","garlic"
"Spanish Style Paella","risotto rice"
"Spanish Style Paella","white wine"
"Spanish Style Paella","ham hock"
"Spanish Style Paella","olive oil"
"Spanish Style Paella","carrot"
"Spanish Style Paella","celery"
"Spanish Style Paella","garlic"
"Spanish Style Paella","paprika"
"Spanish Style Paella","tomato paste"
"Spanish Style Paella","tomato puree"
"Spanish Style Paella","chicken stock"
"Spanish Style Paella","bay leaf"
"Spanish Style Paella","water"
"Spanish Style Paella","saffron"
"Spanish Style Paella","kosher salt"
"Spanish Style Paella","ground black pepper"
"Arroz Central Cafe (Central Cafe Rice)","basmati rice"
"Arroz Central Cafe (Central Cafe Rice)","white onion"
"Arroz Central Cafe (Central Cafe Rice)","jalapeno chili"
"Arroz Central Cafe (Central Cafe Rice)","garlic"
"Arroz Central Cafe (Central Cafe Rice)","butter"
"Arroz Central Cafe (Central Cafe Rice)","olive oil"
"Arroz Central Cafe (Central Cafe Rice)","chicken stock"
"Spanish Quinoa","tomato and green chili"
"Spanish Quinoa","olive oil"
"Spanish Quinoa","onion"
"Spanish Quinoa","garlic"
"Spanish Quinoa","quinoa"
"Spanish Quinoa","chili powder"
"Spanish Quinoa","cumin"
"Spanish Quinoa","water"
"Cracked Tapas Patatas Braves","baby potato"
"Cracked Tapas Patatas Braves","garlic"
"Cracked Tapas Patatas Braves","olive oil"
"Cracked Tapas Patatas Braves","onion"
"Cracked Tapas Patatas Braves","red pepper flake"
"Cracked Tapas Patatas Braves","paprika"
"Cracked Tapas Patatas Braves","tomato"
"Cracked Tapas Patatas Braves","dark brown sugar"
"Cracked Tapas Patatas Braves","parsley"
"Cracked Tapas Patatas Braves","ground black pepper"
"Cracked Tapas Patatas Braves","salt"
"Spanish Citrus Chicken","chicken breast"
"Spanish Citrus Chicken","juice of orange"
"Spanish Citrus Chicken","juice of orange"
"Spanish Citrus Chicken","butter"
"Spanish Citrus Chicken","olive oil"
"Spanish Citrus Chicken","sugar"
"Spanish Citrus Chicken","mint"
"Spanish Citrus Chicken","pine nut"
"Spanish Citrus Chicken","cornflour"
"Spanish Citrus Chicken","salt and pepper"
"Classic Saffron Rice","basmati rice"
"Classic Saffron Rice","chicken stock"
"Classic Saffron Rice","butter"
"Classic Saffron Rice","dried onion flake"
"Classic Saffron Rice","salt"
"Classic Saffron Rice","saffron"
"Fast and Easy Shrimp Paella","chicken stock"
"Fast and Easy Shrimp Paella","saffron"
"Fast and Easy Shrimp Paella","olive oil"
"Fast and Easy Shrimp Paella","onion"
"Fast and Easy Shrimp Paella","paprika"
"Fast and Easy Shrimp Paella","ground cumin"
"Fast and Easy Shrimp Paella","spanish rice"
"Fast and Easy Shrimp Paella","shrimp"
"Fast and Easy Shrimp Paella","parsley"
"Fast and Easy Shrimp Paella","salt"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","onion"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","garlic"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","vegetable oil"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","celery rib"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","dried basil"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","tomato sauce"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","pea and carrot"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","red potato"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","smoked sausage"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","hot paprika"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","white wine"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","lemon juice"
"Spanish Comfort Food (egg &amp; Sausage Casserole)","egg"
"Apricot Flan in Caramel Raisin Sauce","sugar"
"Apricot Flan in Caramel Raisin Sauce","water"
"Apricot Flan in Caramel Raisin Sauce","light corn syrup"
"Apricot Flan in Caramel Raisin Sauce","lemon juice"
"Apricot Flan in Caramel Raisin Sauce","egg"
"Apricot Flan in Caramel Raisin Sauce","sugar"
"Apricot Flan in Caramel Raisin Sauce","salt"
"Apricot Flan in Caramel Raisin Sauce","cinnamon"
"Apricot Flan in Caramel Raisin Sauce","nutmeg"
"Apricot Flan in Caramel Raisin Sauce","powdered milk"
"Apricot Flan in Caramel Raisin Sauce","heavy cream"
"Apricot Flan in Caramel Raisin Sauce","almond extract"
"Apricot Flan in Caramel Raisin Sauce","cashew"
"Apricot Flan in Caramel Raisin Sauce","raisin"
"Spanish Layer Tortilla","potato"
"Spanish Layer Tortilla","red pepper"
"Spanish Layer Tortilla","yellow pepper"
"Spanish Layer Tortilla","mushroom"
"Spanish Layer Tortilla","garlic"
"Spanish Layer Tortilla","coriander"
"Spanish Layer Tortilla","egg"
"Spanish Layer Tortilla","cheese"
"Spanish Layer Tortilla","pepper"
"Spanish Layer Tortilla","salt"
"Mediterranean Orange and Olive Salad","orange"
"Mediterranean Orange and Olive Salad","kalamata olive"
"Mediterranean Orange and Olive Salad","red onion"
"Mediterranean Orange and Olive Salad","extra virgin olive oil"
"Mediterranean Orange and Olive Salad","artichoke heart"
"Mediterranean Orange and Olive Salad","salt and pepper"
"Sicilian Salt Cod and Orange Salad","blood orange"
"Sicilian Salt Cod and Orange Salad","lemon"
"Sicilian Salt Cod and Orange Salad","black olive"
"Sicilian Salt Cod and Orange Salad","red onion"
"Sicilian Salt Cod and Orange Salad","chili"
"Sicilian Salt Cod and Orange Salad","extra virgin olive oil"
"Sicilian Salt Cod and Orange Salad","red wine vinegar"
"Sicilian Salt Cod and Orange Salad","salt cod fish"
"Sicilian Salt Cod and Orange Salad","oregano"
"Sicilian Salt Cod and Orange Salad","salad green"
"Lime-Soaked, Cumin-Crusted Skirt Steak","skirt steak"
"Lime-Soaked, Cumin-Crusted Skirt Steak","lime juice"
"Lime-Soaked, Cumin-Crusted Skirt Steak","cumin seed"
"Lime-Soaked, Cumin-Crusted Skirt Steak","garlic"
"Lime-Soaked, Cumin-Crusted Skirt Steak","green olive"
"Lime-Soaked, Cumin-Crusted Skirt Steak","dried red chili"
"Lime-Soaked, Cumin-Crusted Skirt Steak","olive oil"
"Lime-Soaked, Cumin-Crusted Skirt Steak","black pepper"
"Lime-Soaked, Cumin-Crusted Skirt Steak","kosher salt and black pepper"
"Spanish Rice","vegetable oil"
"Spanish Rice","yellow onion"
"Spanish Rice","long-grain white rice"
"Spanish Rice","ground cumin"
"Spanish Rice","dried oregano leaf"
"Spanish Rice","stewed tomato"
"Spanish Rice","chicken bouillon granule"
"Spanish Rice","water"
"Spanish Rice","lemon"
"Spanish Rice","corn niblet"
"Spanish Rice","green pepper"
"Spanish Rice","coriander"
"Tapas Fried Dough Balls With Fiery Salsa","white flour"
"Tapas Fried Dough Balls With Fiery Salsa","salt"
"Tapas Fried Dough Balls With Fiery Salsa","parsley"
"Tapas Fried Dough Balls With Fiery Salsa","garlic"
"Tapas Fried Dough Balls With Fiery Salsa","olive oil"
"Tapas Fried Dough Balls With Fiery Salsa","hot red chili"
"Tapas Fried Dough Balls With Fiery Salsa","onion"
"Tapas Fried Dough Balls With Fiery Salsa","garlic"
"Tapas Fried Dough Balls With Fiery Salsa","gingerroot"
"Tapas Fried Dough Balls With Fiery Salsa","tomato"
"Tapas Fried Dough Balls With Fiery Salsa","olive oil"
"Tapas Fried Dough Balls With Fiery Salsa","sugar"
"Tapas Fried Dough Balls With Fiery Salsa","salt and pepper"
"Tapas Fried Dough Balls With Fiery Salsa","vegetable oil"
"Sausage and Potato Stew With Saffron","spicy sausage"
"Sausage and Potato Stew With Saffron","olive oil"
"Sausage and Potato Stew With Saffron","onion"
"Sausage and Potato Stew With Saffron","garlic"
"Sausage and Potato Stew With Saffron","potato"
"Sausage and Potato Stew With Saffron","chicken stock"
"Sausage and Potato Stew With Saffron","saffron thread"
"Sausage and Potato Stew With Saffron","frozen pea"
"Sausage and Potato Stew With Saffron","salt and pepper"
"Black Bean and Rice Salad","black bean"
"Black Bean and Rice Salad","green pepper"
"Black Bean and Rice Salad","fat-free italian salad dressing"
"Black Bean and Rice Salad","tomato"
"Black Bean and Rice Salad","black olive"
"Black Bean and Rice Salad","coriander"
"Black Bean and Rice Salad","salt and pepper"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","dried black bean"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","white onion"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","extra virgin olive oil"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","lemon juice"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","ground cumin"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","garlic"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","salt"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","ground black pepper"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","coriander leaf"
"Spanish Cristianos Y Moros ( Beans and Rice Sidedish)","red sweet bell pepper"
"Spanish-Style Oven Fries","potato"
"Spanish-Style Oven Fries","olive oil"
"Spanish-Style Oven Fries","pepper"
"Spanish-Style Oven Fries","salt"
"Spanish-Style Oven Fries","garlic"
"Spanish-Style Oven Fries","spanish smoked paprika"
"Spanish Cream","gelatin"
"Spanish Cream","milk"
"Spanish Cream","sugar"
"Spanish Cream","egg"
"Spanish Cream","vanilla"
"Spanish Cream","salt"
"Tenerife Banana Omelet","egg"
"Tenerife Banana Omelet","salt"
"Tenerife Banana Omelet","sugar"
"Tenerife Banana Omelet","banana"
"Tenerife Banana Omelet","olive oil"
"Simple Chicken and Sausage Paella","italian sausage"
"Simple Chicken and Sausage Paella","onion"
"Simple Chicken and Sausage Paella","green bell pepper"
"Simple Chicken and Sausage Paella","garlic"
"Simple Chicken and Sausage Paella","long-grain rice"
"Simple Chicken and Sausage Paella","tomato"
"Simple Chicken and Sausage Paella","chicken stock"
"Simple Chicken and Sausage Paella","ground turmeric"
"Simple Chicken and Sausage Paella","cayenne pepper"
"Simple Chicken and Sausage Paella","chicken breast"
"Simple Chicken and Sausage Paella","green onion"
"Simple Chicken and Sausage Paella","salt and pepper"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","olive oil"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","butter"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","shrimp"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","garlic"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","lemon juice"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","paprika"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","red pepper flake"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","flat-leaf parsley"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","ground pepper"
"Gambas Al Ajillo (Shrimp W/ Garlic) Catalonia","salt"
"Dominican Rainbow Rice","rice"
"Dominican Rainbow Rice","sweet red pepper"
"Dominican Rainbow Rice","green sweet pepper"
"Dominican Rainbow Rice","sweet corn"
"Dominican Rainbow Rice","parsley leaf"
"Dominican Rainbow Rice","onion"
"Dominican Rainbow Rice","butter"
"Dominican Rainbow Rice","salt"
"Basque Salad","olive oil"
"Basque Salad","garlic"
"Basque Salad","apple cider vinegar"
"Basque Salad","salt"
"Basque Salad","garlic powder"
"Basque Salad","mayonnaise"
"Basque Salad","hard-boiled egg"
"Basque Salad","salad green"
"Steak With Garbanzo Beans (Chickpeas)","beef"
"Steak With Garbanzo Beans (Chickpeas)","garlic"
"Steak With Garbanzo Beans (Chickpeas)","olive oil"
"Steak With Garbanzo Beans (Chickpeas)","onion"
"Steak With Garbanzo Beans (Chickpeas)","paprika"
"Steak With Garbanzo Beans (Chickpeas)","chickpea"
"Steak With Garbanzo Beans (Chickpeas)","bay leaf"
"Steak With Garbanzo Beans (Chickpeas)","cornstarch"
"Steak With Garbanzo Beans (Chickpeas)","water"
"Steak With Garbanzo Beans (Chickpeas)","salt and pepper"
"Huevos Revueltos - With Prawns and Baby Spinach","baby spinach leaf"
"Huevos Revueltos - With Prawns and Baby Spinach","olive oil"
"Huevos Revueltos - With Prawns and Baby Spinach","egg"
"Huevos Revueltos - With Prawns and Baby Spinach","flat-leaf parsley"
"Huevos Revueltos - With Prawns and Baby Spinach","spanish paprika"
"Huevos Revueltos - With Prawns and Baby Spinach","oregano"
"Huevos Revueltos - With Prawns and Baby Spinach","garlic"
"Huevos Revueltos - With Prawns and Baby Spinach","onion"
"Huevos Revueltos - With Prawns and Baby Spinach","prawn"
"Huevos Revueltos - With Prawns and Baby Spinach","ground black pepper"
"Huevos Revueltos - With Prawns and Baby Spinach","sea salt"
"Smoked Ham Paella","vegetable oil"
"Smoked Ham Paella","onion"
"Smoked Ham Paella","red pepper"
"Smoked Ham Paella","garlic"
"Smoked Ham Paella","long-grain rice"
"Smoked Ham Paella","smoked ham"
"Smoked Ham Paella","chicken stock"
"Smoked Ham Paella","paprika"
"Smoked Ham Paella","turmeric"
"Smoked Ham Paella","shrimp"
"Smoked Ham Paella","frozen pea"
"Smoked Ham Paella","salt and pepper"
"Spanish Potatoes Bravos","potato"
"Spanish Potatoes Bravos","tomato"
"Spanish Potatoes Bravos","garlic"
"Spanish Potatoes Bravos","chili"
"Spanish Potatoes Bravos","cayenne pepper"
"Spanish Potatoes Bravos","olive oil"
"Spanish Potatoes Bravos","sage"
"Spanish Potatoes Bravos","sea salt"
"Spanish Potato Tortilla","potato"
"Spanish Potato Tortilla","olive oil"
"Spanish Potato Tortilla","onion"
"Spanish Potato Tortilla","egg"
"Cauliflower Gratin With Manchego and Almond Sauce","half-and-half"
"Cauliflower Gratin With Manchego and Almond Sauce","almond"
"Cauliflower Gratin With Manchego and Almond Sauce","almond"
"Cauliflower Gratin With Manchego and Almond Sauce","unsalted butter"
"Cauliflower Gratin With Manchego and Almond Sauce","all-purpose flour"
"Cauliflower Gratin With Manchego and Almond Sauce","whole milk"
"Cauliflower Gratin With Manchego and Almond Sauce","gouda cheese"
"Cauliflower Gratin With Manchego and Almond Sauce","gouda cheese"
"Cauliflower Gratin With Manchego and Almond Sauce","cauliflower"
"Cauliflower Gratin With Manchego and Almond Sauce","onion"
"Cauliflower Gratin With Manchego and Almond Sauce","paprika"
"Cauliflower Gratin With Manchego and Almond Sauce","ground pepper"
"Cauliflower Gratin With Manchego and Almond Sauce","nutmeg"
"Lentil Soup With Kielbasa","olive oil"
"Lentil Soup With Kielbasa","red pepper flake"
"Lentil Soup With Kielbasa","white onion"
"Lentil Soup With Kielbasa","garlic"
"Lentil Soup With Kielbasa","celery rib"
"Lentil Soup With Kielbasa","carrot"
"Lentil Soup With Kielbasa","tomato"
"Lentil Soup With Kielbasa","brown lentil"
"Lentil Soup With Kielbasa","chicken broth"
"Lentil Soup With Kielbasa","water"
"Lentil Soup With Kielbasa","white wine"
"Lentil Soup With Kielbasa","thyme"
"Lentil Soup With Kielbasa","smoked kielbasa"
"Lentil Soup With Kielbasa","italian pastina"
"Lentil Soup With Kielbasa","pecorino romano cheese"
"A Whole Chicken on the Grill","orange juice"
"A Whole Chicken on the Grill","red wine vinegar"
"A Whole Chicken on the Grill","tomato paste"
"A Whole Chicken on the Grill","cayenne pepper"
"A Whole Chicken on the Grill","chicken"
"A Whole Chicken on the Grill","black pepper"
"Citrus Sangria","sugar"
"Citrus Sangria","water"
"Citrus Sangria","merlot"
"Citrus Sangria","ruby port"
"Citrus Sangria","orange"
"Citrus Sangria","lime"
"Citrus Sangria","pineapple chunk"
"Citrus Sangria","ice"
"Baked Spanish Rice","onion"
"Baked Spanish Rice","green bell pepper"
"Baked Spanish Rice","celery"
"Baked Spanish Rice","garlic"
"Baked Spanish Rice","butter"
"Baked Spanish Rice","tomato"
"Baked Spanish Rice","cayenne pepper"
"Baked Spanish Rice","pimento stuffed olive"
"Baked Spanish Rice","frozen pea"
"Baked Spanish Rice","mushroom"
"Baked Spanish Rice","chicken broth"
"Baked Spanish Rice","pepper"
"Baked Spanish Rice","seasoning salt"
"Paella-Style Shellfish Pasta","chicken broth"
"Paella-Style Shellfish Pasta","dry white wine"
"Paella-Style Shellfish Pasta","saffron thread"
"Paella-Style Shellfish Pasta","olive oil"
"Paella-Style Shellfish Pasta","thin spaghetti"
"Paella-Style Shellfish Pasta","shrimp"
"Paella-Style Shellfish Pasta","sea scallop"
"Paella-Style Shellfish Pasta","clam"
"Paella-Style Shellfish Pasta","frozen artichoke heart"
"Paella-Style Shellfish Pasta","chive"
"Pollo Al Ajillo","olive oil"
"Pollo Al Ajillo","chicken"
"Pollo Al Ajillo","garlic"
"Pollo Al Ajillo","water"
"Pollo Al Ajillo","juice of lemon"
"Pollo Al Ajillo","saffron"
"Pollo Al Ajillo","salt"
"Chorizo","ground pork"
"Chorizo","salt"
"Chorizo","oregano"
"Chorizo","vinegar"
"Chorizo","garlic"
"Chorizo","chili powder"
"Hot Tomato!","tomato"
"Hot Tomato!","frozen corn kernel"
"Hot Tomato!","jalapeno chili"
"Hot Tomato!","scallion"
"Hot Tomato!","red pepper"
"Hot Tomato!","basil leaf"
"Hot Tomato!","coriander"
"Hot Tomato!","monterey jack cheese"
"Hot Tomato!","salt"
"Hot Tomato!","yellow cornmeal"
"Hot Tomato!","unsalted butter"
"Hot Tomato!","black pepper"
"Spanish Baked Eggs","egg"
"Spanish Baked Eggs","onion"
"Spanish Baked Eggs","green pepper"
"Spanish Baked Eggs","butter"
"Spanish Baked Eggs","virgin olive oil"
"Spanish Baked Eggs","cheese"
"Spanish Baked Eggs","breadcrumb"
"Spanish Chicken Legs and Thighs With Olives and Capers","flour"
"Spanish Chicken Legs and Thighs With Olives and Capers","seasoning salt"
"Spanish Chicken Legs and Thighs With Olives and Capers","cayenne pepper"
"Spanish Chicken Legs and Thighs With Olives and Capers","garlic powder"
"Spanish Chicken Legs and Thighs With Olives and Capers","olive oil"
"Spanish Chicken Legs and Thighs With Olives and Capers","tomato"
"Spanish Chicken Legs and Thighs With Olives and Capers","potato"
"Spanish Chicken Legs and Thighs With Olives and Capers","onion"
